Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000001850094911,759,3,15,799
4000150210022466,801,16,17,804
4000000214995899,755,2,14,795
4000000221679961,754,1,13,793
4000001840502126,799,15,16,801
4000001855026828,799,15,17,804
4000001830308459,754,1,13,793
4000000214683072,793,13,14,795
4000140112919447,754,1,14,795
4000140120344441,793,13,16,801
4000003922565339,801,16,17,804
4000000216595937,799,15,17,804
4000000310186476,799,15,17,804
4000000216541779,565,1,7,589
4000003931675902,608,14,17,616
4000000212005539,560,0,6,587
4000000221613805,565,1,13,606
4000140112007668,565,1,15,612
4000001830357665,565,1,11,599
4000003910114023,570,3,7,589
4000001830247712,567,2,5,582
4000003907385417,612,15,17,616
4000001830101233,606,13,15,612
4000000310181213,582,5,9,596
4000001840467369,560,0,13,606
4000140129093664,565,1,15,612
4000001840123860,567,2,5,582
4000000212488141,776,2,13,814
4000000217051839,769,0,5,792
4000030120031077,819,15,17,824
4000000217123079,779,3,13,814
4000000215365954,813,13,15,820
4000000217301424,779,3,13,814
4000001512524345,782,4,13,814
4000140112228934,808,11,15,820
4000140112962963,769,0,1,775
3104920031000651108,769,0,14,816
4000000214321295,813,13,17,824
4000003907473011,813,13,14,816
3104920031000171438,769,0,8,802
4000000213292231,769,0,14,816
4000000210156072,769,0,14,816
4000000215619634,779,3,13,814
4000000221281456,775,1,11,808
3104920031001639813,779,3,6,798
4000000210846431,769,0,14,816
4000000213956329,780,3,13,814
4000000222315730,808,11,15,820
4000140112882695,769,0,1,775
4000000222390488,488,6,17,515
4000001520226875,505,14,17,515
4000001830159230,505,14,17,515
4000001830374979,462,1,5,484
4000000211279865,457,0,17,515
4000000216938765,505,14,17,515
4000000220453039,505,14,17,515
4000001840663570,462,1,5,484
4000001840888855,462,1,8,491
4000000004983198,464,2,5,484
4000000216179613,462,1,5,484
4000000214153225,462,1,8,491
4000000217260545,495,10,11,496
4000000310579546,496,11,17,515
4000001512408964,457,0,7,489
4000001512475925,457,0,7,489
4000003900074611,483,5,13,502
4000003909997092,462,1,6,488
4000003911025703,462,1,5,484
4000000212956007,468,3,7,489
4000000214212958,488,6,7,489
4000001520366147,505,14,17,515
4000001840605173,504,14,17,515
4000003909930591,462,1,5,484
4000000213591312,456,0,17,515
4000000215438947,457,0,7,489
4000000221428376,464,2,8,491
4000000810037877,456,0,8,491
4000001840293242,496,11,14,505
4000001850145287,456,0,16,512
4000001855136012,505,14,17,515
4000003902558399,488,6,8,491
4000003920982693,501,13,17,515
4000003922082487,505,14,17,515
3104890011132299014,470,4,5,484
4000000001135365,457,0,7,489
4000000006715744,464,2,5,484
4000000006972534,489,7,14,505
4000000215255462,496,11,14,505
4000000223178480,470,4,17,515
4000000310236403,462,1,17,515
4000001830252624,468,3,5,484
4000001830379311,505,14,17,515
4000001855167045,501,13,17,515
4000001855292750,464,2,5,484
4000003943455889,501,13,17,515
4000001840402816,488,6,8,491
4000001840430051,464,2,7,489
4000001840430193,462,1,8,491
4000000005625784,470,4,17,515
4000000213214735,462,1,9,494
4000000216708220,470,4,6,488
4000000223114916,505,14,17,515
4000150210066603,1231,1,6,1251
4000001840538113,1225,0,7,1253
4000001840942449,1225,0,13,1265
4000000210088508,1225,0,8,1254
4000000211114098,1232,2,6,1251
4000000227017991,1237,4,13,1265
4000001512347863,1225,0,6,1251
4000003911722009,1255,9,13,1265
4000001830175217,1238,4,17,1274
4000001830232034,1247,5,6,1251
4000001830276499,1259,11,14,1268
4000001840919481,1259,11,14,1268
4000001855147856,1270,15,17,1274
4000003901416408,1259,11,14,1268
4000001512194427,1236,3,7,1253
4000000213186688,1259,11,14,1268
4000001855228747,1270,15,17,1274
4000000210815261,1231,1,9,1256
4000000223504447,1225,0,7,1253
4000000312165669,1232,2,13,1265
4000001840427274,1259,11,14,1268
4000000310172663,1259,11,14,1268
4000001510040092,661,1,14,704
4000000214194881,655,0,14,704
4000000312360665,667,3,7,687
4000140110483909,655,0,14,704
4000140112140917,655,0,2,665
4000000217341021,655,0,14,704
4000001830280655,664,2,7,687
4000001840018201,664,2,5,681
4000140112117113,655,0,14,704
4000003904080635,656,0,14,704
4000140120232939,656,0,1,662
4000001512604844,695,11,14,704
4000000214242591,654,0,14,704
4000000810057676,655,0,7,687
4000000221491612,930,1,6,954
4000003938922549,931,2,13,973
4000001840658706,934,3,12,969
4000003900849499,922,0,15,978
4000001512559845,930,1,13,973
4000001512566394,929,1,7,956
3104920033000103189,930,1,14,975
4000000214113546,922,0,5,949
4000000210244163,922,0,14,975
4000140112211692,930,1,7,956
4000003927616185,975,14,17,981
4000003901058075,1334,11,14,1343
4000140210088979,1332,10,16,1350
3104920031002562683,420,0,13,466
4000000223369059,419,0,5,442
4000000810041137,425,1,8,451
4000001830292555,425,1,11,457
4000001850223983,429,3,17,477
4000000214478804,425,1,5,442
4000000215438775,425,1,17,477
4000030120019806,471,15,17,477
4000000312068706,471,15,17,477
4000000810041134,420,0,5,442
4000001520346875,467,14,17,477
4000000006811923,457,11,15,472
4000000215678593,432,4,17,477
4000000220874928,425,1,5,442
4000000220924655,429,3,10,456
4000000310137209,427,2,11,457
4000003910136193,432,4,5,442
4000003932140158,467,14,17,477
4000140210062575,429,3,5,442
4000000215723610,432,4,17,477
4000000217328146,471,15,17,477
4000000222074124,425,1,5,442
4000001510055553,419,0,5,442
4000001830054924,429,3,14,467
4000000004086475,419,0,8,451
4000000215610157,429,3,17,477
4000000220336312,425,1,17,477
4000000312019205,453,9,16,475
4000000810040845,420,0,17,477
4000000810058821,427,2,8,451
4000030111051976,471,15,17,477
4000200110027888,427,2,5,442
4000000214533811,425,1,14,467
4000000213961296,419,0,7,450
4000000214000329,420,0,7,450
4000003906055653,420,0,5,442
4000000216570046,465,13,17,477
4000001512560404,432,4,17,477
4000001530131358,453,9,17,477
4000001855301494,419,0,17,477
4000000214067574,546,0,5,571
4000003912005728,550,1,16,601
4000000216934643,550,1,17,603
4000000220941771,550,1,6,575
4000001840344595,558,4,5,571
4000001855310398,550,1,5,571
3104920031002552312,550,1,13,591
4000000007792131,552,2,5,571
4000001830296780,556,3,7,578
4000003927486621,546,0,14,594
4000000007059467,558,4,14,594
4000000007600976,546,0,14,594
4000001840514126,546,0,14,594
4000003911821658,546,0,14,594
4000140112829709,550,1,17,603
4000000213252706,550,1,7,578
4000000217391089,552,2,13,591
4000000220915081,546,0,8,579
4000140112007655,550,1,15,598
4000000210650815,587,12,15,598
4000003900602738,546,0,14,594
4000003914363838,552,2,4,559
4000000006361712,552,2,7,578
3104920031002631363,498,15,17,504
4000001840935644,496,14,17,504
4000000214264771,452,1,5,473
4000000217148065,452,1,17,504
4000000220230722,486,11,14,496
4000000223953811,452,1,5,473
4000001520049878,493,13,15,499
4000003941635394,495,14,17,504
3104920031320139768,454,2,5,473
4000000212956007,457,3,7,479
4000000213353685,446,0,8,481
4000000217260545,486,10,11,486
4000000221282308,446,0,7,479
4000000227048615,495,14,17,504
4000001830304619,478,6,8,481
4000140112960335,487,11,14,496
4000000210025020,460,4,11,486
4000000210686967,457,3,5,473
4000000213591312,447,0,10,486
4000001512497292,460,4,5,473
4000150210004573,452,1,5,473
3104920031001381598,446,0,17,504
4000000213822813,477,6,8,481
4000000215515135,496,14,17,504
4000000223019949,452,1,7,479
4000000223245882,487,11,14,496
4000001830023114,452,1,5,473
4000001830170417,447,0,7,479
4000140110121670,493,13,15,499
4000000812013937,483,9,15,499
4000001520366147,495,14,17,504
4000001830236787,495,14,16,502
4000001855239549,478,6,8,481
4000140112802242,457,3,11,486
3104920032000313533,495,14,15,499
4000000213338798,487,11,14,496
4000140112988222,487,11,14,496
3105170070174304256,493,13,17,504
4000000210869151,483,9,15,499
4000000214707700,446,0,7,479
4000000217239616,446,0,5,473
4000000223503023,457,3,5,473
4000000310435390,477,6,8,481
4000000310875137,487,11,14,496
4000001520132838,447,0,7,479
4000001830374979,452,1,5,473
4000001840418031,483,9,11,486
4000001840628163,495,14,17,504
4000001850187703,483,9,12,489
4000003908824134,477,6,8,481
4000000210100179,485,10,14,496
4000000210792378,446,0,5,473
4000000216291117,493,13,17,504
4000000221894054,477,6,8,481
4000000222600621,447,0,5,473
4000000310150116,454,2,5,473
4000000310811395,457,3,5,473
4000001850248245,493,13,17,504
4000001855167045,493,13,17,504
4000140120326905,454,2,7,479
4000000217601922,471,5,6,478
4000000223246746,483,9,11,486
4000001855061405,493,13,17,504
4000000005806783,477,6,8,481
4000000221881408,452,1,7,479
4000000222833628,495,14,17,504
4000000223881668,495,14,17,504
4000000310044165,485,10,14,496
4000000310137209,454,2,11,486
4000001520085157,454,2,7,479
4000001830330372,493,13,17,504
4000000213865442,1241,4,13,1272
4000000310942863,1257,7,13,1272
4000001512347863,1226,0,6,1256
4000003900776149,1225,0,14,1274
4000000224026886,1226,0,6,1256
4000000812033191,1233,1,8,1259
4000001840426139,1257,7,11,1264
4000003932492105,1250,5,15,1278
3104920031002774445,1235,2,7,1258
4000000210187174,1233,1,8,1259
4000001840683979,1235,2,13,1272
4000000000448683,1235,2,13,1272
4000000210060987,1225,0,14,1274
4000000221561965,1235,2,9,1261
4000000312013922,1250,5,11,1264
4000001840705405,1235,2,7,1258
4000001850141426,1250,5,14,1274
4000000210627640,1235,2,14,1274
4000000216474099,1256,6,13,1272
4000000221428530,1234,1,6,1256
4000000223343708,1241,4,14,1274
4000000810041209,1259,8,14,1274
4000003904122938,1271,13,15,1278
4000000210987071,1250,5,6,1256
4000001840668715,1225,0,14,1274
4000000211138203,684,4,14,721
4000000217136932,673,0,11,711
4000003909788860,718,13,17,730
4000000001171080,682,3,14,721
4000001520294731,714,12,14,721
4000001840606033,678,1,13,719
4000140110648343,680,2,13,719
4000000213956329,673,0,13,719
4000001855209419,718,13,15,726
4000000216225667,680,2,14,721
4000000312414797,721,14,17,730
3104920033000572938,725,15,17,730
4000000215619634,673,0,13,719
4000000216730872,696,5,10,710
4000140110196454,718,13,17,730
4000140110339387,718,13,17,730
4000000224174242,725,15,17,730
4000000310808269,711,11,13,719
4000140127081287,718,13,15,726
4000000211636118,1183,0,5,1208
4000001830302388,1207,5,6,1214
3104920031002212636,1221,11,14,1230
4000000213832702,1191,2,14,1230
4000000210088508,1183,0,8,1217
4000000215561030,1207,5,14,1230
4000000229017309,1221,11,14,1230
4000000310998040,1221,11,14,1230
4000001512513733,1197,4,17,1238
4000000212901912,1183,0,10,1221
4000000210763715,1333,11,14,1342
4000000223758609,1308,4,14,1342
4000001840053143,1333,11,14,1342
4000003907063768,1303,2,14,1342
4000000004340999,1302,2,14,1342
4000001850178265,1333,11,14,1342
4000001855125811,1302,2,14,1342
4000003902200431,1300,1,6,1324
4000003912134676,1302,2,15,1345
4000003933937849,1303,2,14,1342
4000001840985411,1333,11,14,1342
4000003900849499,1302,2,15,1345
4000003910074457,1335,12,14,1342
4000003913301610,1303,2,14,1342
3104920031320094211,1302,2,14,1342
4000001512618310,1302,2,14,1342
4000001840584995,1291,0,13,1339
4000003923518970,1333,11,14,1342
4000000211757107,1292,0,13,1339
4000000215559516,1292,0,13,1339
4000140210088979,1332,10,16,1345
4000001830180129,1306,3,10,1332
4000001840532100,1326,8,13,1339
4000003939436739,1306,3,7,1325
4000000214266456,939,2,6,960
4000003904518098,963,8,14,976
4000030111124786,939,2,14,976
4000003907090172,931,0,11,968
4000150210004408,931,0,13,974
4000000214247206,937,1,14,976
4000000223808149,979,15,17,983
4000001850147927,940,2,14,976
4000003942971116,979,15,17,983
4000000310175000,931,0,17,983
4000001855051497,979,15,17,983
4000003912606477,968,11,14,976
4000000213939669,979,15,17,983
4000140120275007,970,12,15,979
50000010011000596233,937,1,14,976
4000001512394276,962,8,15,979
4000001840771956,979,15,17,983
4000000007283186,1292,5,6,1297
4000003916161199,1276,1,13,1312
4000000214728907,1270,0,13,1312
4000001830096752,1270,0,10,1306
4000001840051121,1299,7,13,1312
4000000213875325,1270,0,6,1297
4000000222722992,1278,2,15,1317
4000000216150122,1278,2,14,1315
4000001520450886,1281,3,7,1299
4000000213402370,1278,2,14,1315
4000001840690071,1281,3,7,1299
4000000215655042,1292,5,7,1299
4000001850163514,1279,2,14,1315
4000000217338307,1270,0,1,1277
4000000312447215,1278,2,13,1312
4000000312080727,1281,3,13,1312
4000000211706077,1278,2,14,1315
4000000217624713,1307,11,14,1315
4000000220981809,580,4,14,618
4000000215248016,618,14,17,626
4000140127086871,615,13,15,621
3104920031001793073,575,2,17,626
4000000216732651,575,2,14,618
4000140110541688,569,0,13,615
4000000810057676,573,1,7,600
4000001512227234,597,6,8,601
4000001512375036,568,0,13,615
4000001527002855,576,2,14,618
4000001830282045,576,2,14,618
4000003928942597,576,2,14,618
4000000213713101,575,2,14,618
4000000312322536,618,14,17,626
4000001840314908,615,13,17,626
4000001830003243,609,11,14,618
4000003906612757,600,7,13,615
4000000215401191,592,5,7,600
4000001830237870,573,1,11,609
3104920031000116532,568,0,17,626
4000001850094911,767,3,15,808
4000000310727288,801,13,17,813
4000001830328875,801,13,17,813
4000000215619634,767,3,13,802
4000000310991723,794,10,13,802
4000030110681367,794,10,13,802
4000140112619143,808,15,17,813
4000001850095760,808,15,17,813
4000140110539620,811,16,17,813
4000000005851917,801,13,15,808
4000000210186908,808,15,17,813
4000000213956329,767,3,13,802
4000000214995899,764,2,14,804
4000000215725197,804,14,15,808
4000000216964098,786,6,11,795
4000000216849351,763,1,13,802
4000001855170714,781,5,6,786
4000003915720712,757,0,16,811
4000000215723610,769,4,15,808
4000000222585606,801,13,16,811
4000000810023072,786,6,13,802
4000001840730619,801,13,15,808
4000000215487071,596,1,14,646
4000140110533094,590,0,14,646
3104920031001839611,590,0,14,646
4000000212041085,596,1,17,655
4000000223524931,596,1,13,643
4000000223687622,603,3,5,621
4000000220243207,642,13,15,649
4000000310208020,596,1,14,646
4000003943856134,590,0,6,626
4000030110268551,649,15,17,655
4000140110656738,642,13,15,649
4000000220180076,625,6,13,643
4000000221380464,590,0,14,646
3104920031003060364,634,10,14,646
4000000223971607,598,2,11,635
4000001855000222,599,2,3,604
4000003937030802,645,14,16,653
4000140120258704,595,1,7,627
4000000211205902,589,0,14,646
4000000213177718,596,1,14,646
4000000221157730,627,7,13,643
4000001850146422,590,0,17,655
4000003910381091,590,0,14,646
4000001850144387,636,11,14,646
4000140110586032,636,11,14,646
4000140120178138,605,4,13,643
4000140127090577,642,13,15,649
4000000224195356,1005,6,13,1022
4000030110387599,984,2,14,1024
4000000211167154,988,4,10,1014
4000000216726673,975,0,13,1022
4000000222011121,988,4,9,1010
4000000222540918,1008,8,14,1024
4000000222616222,983,1,14,1024
4000003918699607,1030,16,17,1032
4000000215476502,984,2,15,1028
4000000217116344,1010,9,13,1022
4000003912267130,988,4,13,1022
4000000214531093,983,1,8,1008
4000000216236588,1010,9,13,1022
4000000223360351,984,2,14,1024
4000000214628464,975,0,17,1032
4000000223169729,984,2,10,1014
4000001512555132,975,0,7,1006
3104920031002690765,1010,9,13,1022
4000000001214620,988,4,14,1024
4000200110036854,983,1,8,1008
3104920031001120228,1009,9,14,1024
4000000211736148,1027,15,17,1032
4000000214394000,982,1,13,1022
4000000001348184,528,0,7,570
4000001840968699,541,1,11,576
4000140122032076,582,13,14,585
4000000220754787,528,0,7,570
4000003926001540,585,14,17,592
4000140110671883,575,10,14,585
4000000210170286,550,4,13,583
4000150210062835,543,2,5,563
4000000224133750,541,1,11,576
4000000227011458,548,3,7,570
4000001840609883,541,1,14,585
4000000210373355,541,1,8,571
4000000214098983,543,2,17,592
4000003943237089,585,14,17,592
4000140122010543,575,10,14,585
4000000810010737,569,7,11,576
4000001512556782,544,2,14,585
3104920031001717668,544,2,14,585
3104920031001786283,528,0,7,570
4000000220387599,541,1,13,583
4000000214580924,541,1,13,583
4000000214744701,528,0,11,576
4000000214456082,434,14,17,443
4000003924422999,434,14,17,443
4000000210178611,434,14,17,443
4000000210448538,393,0,8,421
4000000213175290,403,4,11,426
4000000213830055,392,0,17,443
4000000220474015,392,0,14,435
4000000310520340,434,14,17,443
4000001840295888,397,1,14,435
4000000810105541,435,14,17,443
4000001830072035,418,6,9,423
4000001840857831,393,0,8,421
4000003932891435,434,14,17,443
4000140112974751,434,14,17,443
3104920031001144384,397,1,17,443
3105170070155814280,398,1,5,414
4000000221318760,399,2,17,443
4000000223738958,403,4,17,443
4000001512502610,403,4,5,414
4000001512595517,404,4,7,420
4000000211269275,392,0,7,420
4000000220310848,403,4,13,433
4000000221927733,432,13,17,443
4000140112990924,404,4,17,443
4000140129091192,392,0,1,398
4000000007755776,432,13,17,443
4000000210231373,404,4,5,414
4000000214475160,404,4,15,438
4000000220253341,397,1,14,435
4000000220682232,397,1,6,419
4000000214674072,397,1,14,435
4000000215074765,399,2,14,435
4000000215450549,404,4,6,419
4000000221263186,432,13,16,441
4000000312420560,392,0,7,420
4000003933947212,425,10,15,438
4000140110049388,404,4,17,443
4000000216976936,426,11,17,443
4000000220613437,404,4,5,414
4000000810018514,392,0,2,399
4000140110065649,434,14,17,443
4000150210006441,434,14,17,443
50000010011000876823,432,13,17,443
4000000005640037,392,0,7,420
4000000215707053,397,1,13,433
4000000223243737,418,6,17,443
4000000223704426,397,1,17,443
4000140110025130,403,4,16,441
4000140127097198,434,14,17,443
4000000211604129,404,4,13,433
4000000212625424,397,1,14,435
4000000215356107,432,13,16,441
4000000222828189,426,11,17,443
4000001512464574,401,3,4,405
4000003900376369,432,13,17,443
4000003927883623,401,3,12,428
4000003932891500,435,14,17,443
4000000213946040,397,1,7,420
4000000217315841,434,14,17,443
4000000222560012,432,13,17,443
4000000224067220,397,1,7,420
4000000224206356,397,1,14,435
4000003936355118,435,14,17,443
4000140112802242,401,3,10,425
4000140120021716,404,4,16,441
4000000001751601,1024,5,6,1029
4000000220904907,1006,1,13,1044
3104920031002740479,1037,11,13,1044
4000000214072114,1010,3,17,1055
4000000216600649,1010,3,7,1031
4000000221624782,1009,2,14,1047
4000001512468266,1013,4,6,1029
